route_number,route_name,origin_value,origin_name,destination_value,destination_name,timing,scraped_at
101,101,POONAMALLEE B.S,POONAMALLEE B.S,THIRUVOTRIYUR,THIRUVOTRIYUR,15:50,2026-01-13T21:23:20.187777
101,101,POONAMALLEE B.S,POONAMALLEE B.S,THIRUVOTRIYUR,THIRUVOTRIYUR,15:55,2026-01-13T21:23:20.187777
101,101,POONAMALLEE B.S,POONAMALLEE B.S,THIRUVOTRIYUR,THIRUVOTRIYUR,16:00,2026-01-13T21:23:20.187777
101,101,POONAMALLEE B.S,POONAMALLEE B.S,THIRUVOTRIYUR,THIRUVOTRIYUR,16:10,2026-01-13T21:23:20.187777
101,101,POONAMALLEE B.S,POONAMALLEE B.S,THIRUVOTRIYUR,THIRUVOTRIYUR,16:15,2026-01-13T21:23:20.187777
101,101,POONAMALLEE B.S,POONAMALLEE B.S,THIRUVOTRIYUR,THIRUVOTRIYUR,16:25,2026-01-13T21:23:20.187777
101,101,POONAMALLEE B.S,POONAMALLEE B.S,THIRUVOTRIYUR,THIRUVOTRIYUR,16:30,2026-01-13T21:23:20.187777
101,101,POONAMALLEE B.S,POONAMALLEE B.S,THIRUVOTRIYUR,THIRUVOTRIYUR,16:35,2026-01-13T21:23:20.187777
101,101,POONAMALLEE B.S,POONAMALLEE B.S,THIRUVOTRIYUR,THIRUVOTRIYUR,16:40,2026-01-13T21:23:20.187777
101,101,POONAMALLEE B.S,POONAMALLEE B.S,THIRUVOTRIYUR,THIRUVOTRIYUR,16:45,2026-01-13T21:23:20.187777
101,101,POONAMALLEE B.S,POONAMALLEE B.S,THIRUVOTRIYUR,THIRUVOTRIYUR,16:50,2026-01-13T21:23:20.187777
101,101,POONAMALLEE B.S,POONAMALLEE B.S,THIRUVOTRIYUR,THIRUVOTRIYUR,17:05,2026-01-13T21:23:20.187777
101,101,POONAMALLEE B.S,POONAMALLEE B.S,THIRUVOTRIYUR,THIRUVOTRIYUR,17:10,2026-01-13T21:23:20.187777
101,101,POONAMALLEE B.S,POONAMALLEE B.S,THIRUVOTRIYUR,THIRUVOTRIYUR,17:15,2026-01-13T21:23:20.187777
101,101,POONAMALLEE B.S,POONAMALLEE B.S,THIRUVOTRIYUR,THIRUVOTRIYUR,17:20,2026-01-13T21:23:20.187777
101,101,POONAMALLEE B.S,POONAMALLEE B.S,THIRUVOTRIYUR,THIRUVOTRIYUR,17:23,2026-01-13T21:23:20.187777
101,101,POONAMALLEE B.S,POONAMALLEE B.S,THIRUVOTRIYUR,THIRUVOTRIYUR,17:35,2026-01-13T21:23:20.187777
101,101,POONAMALLEE B.S,POONAMALLEE B.S,THIRUVOTRIYUR,THIRUVOTRIYUR,17:40,2026-01-13T21:23:20.187777
101,101,POONAMALLEE B.S,POONAMALLEE B.S,THIRUVOTRIYUR,THIRUVOTRIYUR,17:45,2026-01-13T21:23:20.187777
101,101,POONAMALLEE B.S,POONAMALLEE B.S,THIRUVOTRIYUR,THIRUVOTRIYUR,18:15,2026-01-13T21:23:20.187777
101,101,POONAMALLEE B.S,POONAMALLEE B.S,THIRUVOTRIYUR,THIRUVOTRIYUR,18:35,2026-01-13T21:23:20.187777
101,101,POONAMALLEE B.S,POONAMALLEE B.S,THIRUVOTRIYUR,THIRUVOTRIYUR,18:40,2026-01-13T21:23:20.187777
101,101,POONAMALLEE B.S,POONAMALLEE B.S,THIRUVOTRIYUR,THIRUVOTRIYUR,18:50,2026-01-13T21:23:20.187777
101,101,POONAMALLEE B.S,POONAMALLEE B.S,THIRUVOTRIYUR,THIRUVOTRIYUR,18:55,2026-01-13T21:23:20.187777
101,101,POONAMALLEE B.S,POONAMALLEE B.S,THIRUVOTRIYUR,THIRUVOTRIYUR,19:00,2026-01-13T21:23:20.187777
101,101,POONAMALLEE B.S,POONAMALLEE B.S,THIRUVOTRIYUR,THIRUVOTRIYUR,19:30,2026-01-13T21:23:20.187777
101,101,POONAMALLEE B.S,POONAMALLEE B.S,THIRUVOTRIYUR,THIRUVOTRIYUR,20:20,2026-01-13T21:23:20.187777
101,101,POONAMALLEE B.S,POONAMALLEE B.S,THIRUVOTRIYUR,THIRUVOTRIYUR,20:50,2026-01-13T21:23:20.187777
101,101,POONAMALLEE B.S,POONAMALLEE B.S,THIRUVOTRIYUR,THIRUVOTRIYUR,21:50,2026-01-13T21:23:20.187777
101,101,POONAMALLEE B.S,POONAMALLEE B.S,THIRUVOTRIYUR,THIRUVOTRIYUR,22:30,2026-01-13T21:23:20.187777
101,101,POONAMALLEE B.S,POONAMALLEE B.S,THIRUVOTRIYUR,THIRUVOTRIYUR,23:05,2026-01-13T21:23:20.187777
101,101,POONAMALLEE B.S,POONAMALLEE B.S,THIRUVOTRIYUR,THIRUVOTRIYUR,23:50,2026-01-13T21:23:20.187777
101,101,POONAMALLEE B.S,POONAMALLEE B.S,TOLLGATE,TOLLGATE,03:15,2026-01-13T21:23:35.283043
101,101,POONAMALLEE B.S,POONAMALLEE B.S,TOLLGATE,TOLLGATE,03:55,2026-01-13T21:23:35.283043
101,101,POONAMALLEE B.S,POONAMALLEE B.S,TOLLGATE,TOLLGATE,04:35,2026-01-13T21:23:35.283043
101,101,POONAMALLEE B.S,POONAMALLEE B.S,TOLLGATE,TOLLGATE,17:30,2026-01-13T21:23:35.283043
101,101,POONAMALLEE B.S,POONAMALLEE B.S,TOLLGATE,TOLLGATE,17:50,2026-01-13T21:23:35.283043
101,101,POONAMALLEE B.S,POONAMALLEE B.S,TOLLGATE,TOLLGATE,18:00,2026-01-13T21:23:35.283043
101,101,POONAMALLEE B.S,POONAMALLEE B.S,TOLLGATE,TOLLGATE,19:15,2026-01-13T21:23:35.283043
101,101,POONAMALLEE B.S,POONAMALLEE B.S,TOLLGATE,TOLLGATE,19:25,2026-01-13T21:23:35.283043
101,101,POONAMALLEE B.S,POONAMALLEE B.S,TOLLGATE,TOLLGATE,19:35,2026-01-13T21:23:35.283043
101,101,POONAMALLEE B.S,POONAMALLEE B.S,TOLLGATE,TOLLGATE,19:55,2026-01-13T21:23:35.283043
101,101,POONAMALLEE B.S,POONAMALLEE B.S,TOLLGATE,TOLLGATE,20:25,2026-01-13T21:23:35.283043
101,101,POONAMALLEE B.S,POONAMALLEE B.S,TOLLGATE,TOLLGATE,20:40,2026-01-13T21:23:35.283043
101,101,POONAMALLEE B.S,POONAMALLEE B.S,TOLLGATE,TOLLGATE,20:45,2026-01-13T21:23:35.283043
101,101,POONAMALLEE B.S,POONAMALLEE B.S,TOLLGATE,TOLLGATE,21:15,2026-01-13T21:23:35.283043
101,101,POONAMALLEE B.S,POONAMALLEE B.S,TOLLGATE,TOLLGATE,21:35,2026-01-13T21:23:35.283043
